"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2021-11-10","1,203.50","1,200.00","1,209.75","1,198.50","0.83K","0.33%"
"2021-11-11","1,212.25","1,204.50","1,217.00","1,200.00","0.34K","0.73%"
"2021-11-12","1,234.00","1,215.00","1,237.75","1,215.00","0.06K","1.79%"
"2021-11-15","1,257.25","1,242.25","1,259.75","1,238.00","94.35K","1.88%"
"2021-11-16","1,251.25","1,255.75","1,261.50","1,248.50","80.59K","-0.48%"
"2021-11-17","1,277.00","1,252.00","1,289.25","1,250.75","146.99K","2.06%"
"2021-11-18","1,265.25","1,276.50","1,287.25","1,262.75","103.21K","-0.92%"
"2021-11-19","1,263.25","1,265.50","1,277.25","1,257.00","78.71K","-0.16%"
"2021-11-22","1,274.25","1,264.25","1,279.50","1,260.00","70.63K","0.87%"
"2021-11-23","1,273.00","1,274.25","1,279.25","1,263.00","65.55K","-0.10%"
"2021-11-24","1,266.50","1,273.75","1,281.00","1,263.25","72.91K","-0.51%"
"2021-11-26","1,252.75","1,252.00","1,254.00","1,240.25","88.52K","-1.09%"
"2021-11-29","1,241.50","1,260.75","1,268.50","1,240.75","82.28K","-0.90%"
"2021-11-30","1,217.25","1,241.50","1,244.75","1,214.25","132.64K","-1.95%"
"2021-12-1","1,228.25","1,222.00","1,237.00","1,216.25","105.48K","0.90%"
"2021-12-2","1,244.25","1,229.75","1,249.00","1,221.00","94.96K","1.30%"
"2021-12-3","1,267.25","1,244.50","1,270.00","1,244.25","94.25K","1.85%"
"2021-12-6","1,261.50","1,271.75","1,274.75","1,254.50","75.26K","-0.45%"
"2021-12-7","1,250.25","1,262.25","1,268.50","1,243.00","171.66K","-0.89%"
"2021-12-8","1,261.00","1,252.25","1,264.00","1,238.25","122.04K","0.86%"
"2021-12-9","1,264.50","1,260.25","1,267.00","1,247.00","102.87K","0.28%"
"2021-12-10","1,267.75","1,264.25","1,276.50","1,259.25","112.57K","0.26%"
"2021-12-13","1,244.00","1,271.00","1,271.00","1,243.25","116.56K","-1.87%"
"2021-12-14","1,259.50","1,246.00","1,267.00","1,237.50","102.49K","1.25%"
"2021-12-15","1,262.50","1,260.00","1,266.50","1,251.00","91.94K","0.24%"
"2021-12-16","1,277.25","1,262.00","1,280.75","1,258.75","115.19K","1.17%"
"2021-12-17","1,285.25","1,276.25","1,297.50","1,274.75","122.74K","0.63%"
"2021-12-20","1,292.25","1,289.50","1,296.25","1,278.50","83.93K","0.54%"
"2021-12-21","1,308.00","1,292.00","1,313.50","1,286.50","81.52K","1.22%"
"2021-12-22","1,328.75","1,306.00","1,333.25","1,304.75","68.99K","1.59%"
"2021-12-23","1,332.00","1,326.00","1,334.00","1,321.00","60.01K","0.24%"
"2021-12-27","1,362.50","1,337.50","1,363.50","1,333.75","54.48K","2.29%"
"2021-12-28","1,359.25","1,360.50","1,375.75","1,354.00","40.33K","-0.24%"
"2021-12-29","1,356.50","1,359.50","1,364.25","1,345.50","51.17K","-0.20%"
"2021-12-30","1,327.75","1,354.75","1,358.00","1,323.25","16.22K","-2.12%"
"2021-12-31","1,328.75","1,328.50","1,337.75","1,328.00","2.57K","0.08%"
"2022-1-3","1,344.00","1,340.25","1,357.00","1,332.00","3.43K","1.15%"
"2022-1-4","1,378.75","1,346.00","1,380.50","1,346.00","2.45K","2.59%"
"2022-1-5","1,384.25","1,377.75","1,387.75","1,372.00","1.10K","0.40%"
"2022-1-6","1,377.25","1,380.00","1,382.00","1,363.00","0.69K","-0.51%"
"2022-1-7","1,401.50","1,373.50","1,405.50","1,368.00","0.25K","1.76%"
"2022-1-10","1,374.75","1,394.00","1,396.00","1,374.75","0.07K","-1.91%"
"2022-1-11","1,376.75","1,378.00","1,382.00","1,365.50","0.06K","0.15%"
"2022-1-12","1,391.25","1,373.50","1,391.75","1,370.00","0.29K","1.05%"
"2022-1-13","1,365.25","1,368.00","1,370.00","1,359.25","0.42K","-1.87%"
"2022-1-14","1,356.75","1,356.75","1,356.75","1,356.75","0.04K","-0.62%"
"2022-1-18","1,361.25","1,360.00","1,368.75","1,349.75","124.25K","0.33%"
"2022-1-19","1,391.25","1,363.50","1,392.50","1,363.50","107.60K","2.20%"
"2022-1-20","1,425.75","1,388.25","1,429.50","1,387.50","149.82K","2.48%"
"2022-1-21","1,414.25","1,420.00","1,426.00","1,405.25","104.36K","-0.81%"
"2022-1-24","1,403.00","1,419.50","1,423.75","1,382.50","134.87K","-0.80%"
"2022-1-25","1,407.25","1,405.00","1,413.75","1,393.25","107.87K","0.30%"
"2022-1-26","1,440.00","1,405.75","1,443.75","1,393.75","139.95K","2.33%"
"2022-1-27","1,448.25","1,436.00","1,456.50","1,428.50","143.88K","0.57%"
"2022-1-28","1,470.00","1,446.50","1,479.00","1,441.50","148.67K","1.50%"
"2022-1-31","1,490.50","1,474.00","1,496.75","1,473.50","111.73K","1.39%"
"2022-2-1","1,528.50","1,490.00","1,539.00","1,485.00","157.81K","2.55%"
"2022-2-2","1,545.25","1,528.00","1,564.00","1,526.00","175.95K","1.10%"
"2022-2-3","1,544.25","1,544.00","1,560.00","1,529.00","133.83K","-0.06%"
"2022-2-4","1,553.50","1,544.50","1,560.25","1,532.00","116.12K","0.60%"
"2022-2-7","1,581.75","1,571.00","1,589.50","1,565.25","178.01K","1.82%"
"2022-2-8","1,569.00","1,585.00","1,586.50","1,559.00","176.07K","-0.81%"
"2022-2-9","1,594.75","1,570.50","1,599.50","1,566.50","190.63K","1.64%"
"2022-2-10","1,574.25","1,594.75","1,633.00","1,565.50","255.54K","-1.29%"
"2022-2-11","1,583.00","1,573.00","1,594.75","1,563.50","184.66K","0.56%"
"2022-2-14","1,570.00","1,587.00","1,599.50","1,551.50","125.49K","-0.82%"
"2022-2-15","1,551.25","1,569.25","1,577.00","1,542.25","147.74K","-1.19%"
"2022-2-16","1,587.50","1,552.25","1,589.75","1,547.00","100.19K","2.34%"
"2022-2-17","1,592.00","1,585.25","1,606.00","1,576.50","114.03K","0.28%"
"2022-2-18","1,601.50","1,590.50","1,608.50","1,587.50","107.15K","0.60%"
"2022-2-22","1,635.00","1,609.00","1,641.25","1,602.25","117.09K","2.09%"
"2022-2-23","1,675.00","1,637.50","1,679.50","1,636.50","98.55K","2.45%"
"2022-2-24","1,661.50","1,676.25","1,765.00","1,656.00","70.09K","-0.81%"
"2022-2-25","1,590.25","1,661.50","1,678.50","1,585.50","26.19K","-4.29%"
"2022-2-28","1,644.25","1,642.50","1,660.75","1,621.00","4.73K","3.40%"
"2022-3-1","1,705.50","1,648.25","1,709.00","1,648.25","1.43K","3.73%"
"2022-3-2","1,677.50","1,708.00","1,708.00","1,668.00","1.34K","-1.64%"
"2022-3-3","1,680.25","1,690.25","1,707.50","1,683.50","1.59K","0.16%"
"2022-3-4","1,676.25","1,684.00","1,700.25","1,659.25","0.31K","-0.24%"
"2022-3-7","1,674.25","1,696.50","1,706.25","1,675.00","0.30K","-0.12%"
"2022-3-8","1,704.50","1,674.50","1,708.00","1,674.25","0.24K","1.81%"
"2022-3-9","1,686.50","1,727.75","1,745.25","1,684.50","0.57K","-1.06%"
"2022-3-10","1,700.00","1,687.75","1,716.25","1,681.25","0.22K","0.80%"
"2022-3-11","1,690.75","1,706.50","1,707.25","1,680.75","0.33K","-0.54%"
"2022-3-14","1,687.25","1,708.00","1,710.00","1,705.00","0.05K","-0.21%"
"2022-3-15","1,658.75","1,674.00","1,674.00","1,638.00","70.45K","-1.69%"
"2022-3-16","1,649.25","1,661.00","1,681.25","1,645.25","65.23K","-0.57%"
"2022-3-17","1,668.50","1,649.25","1,677.50","1,647.25","74.32K","1.17%"
"2022-3-18","1,668.00","1,669.75","1,689.00","1,651.50","67.11K","-0.03%"
"2022-3-21","1,691.00","1,673.00","1,710.00","1,666.75","82.39K","1.38%"
"2022-3-22","1,696.50","1,692.75","1,720.75","1,686.00","80.75K","0.33%"
"2022-3-23","1,718.75","1,695.50","1,736.50","1,691.00","75.50K","1.31%"
"2022-3-24","1,700.75","1,722.25","1,730.00","1,697.50","72.41K","-1.05%"
"2022-3-25","1,710.25","1,702.00","1,714.25","1,684.75","64.50K","0.56%"
"2022-3-28","1,664.25","1,703.00","1,710.00","1,661.00","76.63K","-2.69%"
"2022-3-29","1,643.00","1,662.50","1,673.00","1,622.00","107.19K","-1.28%"
"2022-3-30","1,664.00","1,644.00","1,683.75","1,638.75","67.72K","1.28%"
"2022-3-31","1,618.25","1,666.75","1,680.00","1,613.50","96.37K","-2.75%"
"2022-4-1","1,582.75","1,620.75","1,628.50","1,580.75","102.86K","-2.19%"
"2022-4-4","1,602.25","1,584.00","1,606.00","1,576.75","71.53K","1.23%"
"2022-4-5","1,631.00","1,605.00","1,635.25","1,604.25","66.28K","1.79%"
"2022-4-6","1,619.50","1,630.00","1,643.00","1,615.00","75.08K","-0.71%"
"2022-4-7","1,645.50","1,620.00","1,652.75","1,614.75","114.55K","1.61%"
"2022-4-8","1,689.00","1,647.75","1,689.75","1,645.50","116.41K","2.64%"
"2022-4-11","1,655.25","1,691.00","1,697.50","1,651.50","113.89K","-2.00%"
"2022-4-12","1,670.25","1,658.75","1,682.75","1,657.00","104.83K","0.91%"
"2022-4-13","1,676.00","1,672.25","1,681.25","1,652.00","117.94K","0.34%"
"2022-4-14","1,682.25","1,678.50","1,692.50","1,670.00","78.74K","0.37%"
"2022-4-18","1,714.75","1,688.75","1,720.50","1,688.50","83.05K","1.93%"
"2022-4-19","1,716.50","1,712.00","1,730.00","1,705.25","71.59K","0.10%"
"2022-4-20","1,746.75","1,718.00","1,750.00","1,714.50","89.81K","1.76%"
"2022-4-21","1,748.25","1,747.50","1,752.75","1,728.25","86.06K","0.09%"
"2022-4-22","1,716.00","1,747.50","1,757.50","1,704.25","85.15K","-1.84%"
"2022-4-25","1,703.50","1,715.00","1,723.25","1,685.75","76.95K","-0.73%"
"2022-4-26","1,705.25","1,704.25","1,726.25","1,693.25","59.61K","0.10%"
"2022-4-27","1,726.50","1,706.00","1,735.50","1,700.00","49.61K","1.25%"
"2022-4-28","1,706.50","1,728.25","1,734.00","1,703.75","26.98K","-1.16%"
"2022-4-29","1,708.25","1,711.00","1,727.75","1,707.00","3.08K","0.10%"
"2022-5-2","1,674.00","1,712.25","1,712.25","1,664.00","1.45K","-2.00%"
"2022-5-3","1,659.00","1,671.50","1,688.00","1,659.50","0.71K","-0.90%"
"2022-5-4","1,669.75","1,659.50","1,672.75","1,652.50","0.87K","0.65%"
"2022-5-5","1,678.50","1,682.50","1,699.50","1,674.50","0.84K","0.52%"
"2022-5-6","1,655.50","1,671.00","1,674.00","1,654.00","0.35K","-1.37%"
"2022-5-9","1,621.00","1,652.50","1,652.50","1,615.25","0.31K","-2.08%"
"2022-5-10","1,630.00","1,626.00","1,641.50","1,623.50","0.40K","0.56%"
"2022-5-11","1,650.25","1,629.00","1,658.00","1,629.00","0.32K","1.24%"
"2022-5-12","1,660.25","1,641.50","1,664.25","1,635.50","0.07K","0.61%"
"2022-5-13","1,723.25","1,712.25","1,723.25","1,712.25","0.02K","3.79%"
"2022-5-16","1,656.50","1,657.50","1,668.00","1,650.25","63.37K","-3.87%"
"2022-5-17","1,678.00","1,655.00","1,684.25","1,645.25","76.92K","1.30%"
"2022-5-18","1,662.75","1,678.00","1,686.75","1,657.00","86.18K","-0.91%"
"2022-5-19","1,690.50","1,663.75","1,697.00","1,660.75","102.89K","1.67%"
"2022-5-20","1,705.25","1,691.00","1,710.75","1,683.25","90.96K","0.87%"
"2022-5-23","1,687.00","1,706.00","1,720.00","1,685.00","87.42K","-1.07%"
"2022-5-24","1,693.00","1,687.75","1,696.75","1,673.50","78.58K","0.36%"
"2022-5-25","1,681.00","1,694.25","1,697.75","1,665.50","82.86K","-0.71%"
"2022-5-26","1,726.50","1,675.25","1,737.00","1,667.25","144.07K","2.71%"
"2022-5-27","1,732.25","1,725.75","1,744.25","1,718.75","93.35K","0.33%"
"2022-5-31","1,683.25","1,737.75","1,749.25","1,673.75","147.01K","-2.83%"
"2022-6-1","1,690.25","1,687.25","1,706.50","1,675.25","104.72K","0.42%"
"2022-6-2","1,729.25","1,690.25","1,740.75","1,681.25","111.11K","2.31%"
"2022-6-3","1,697.75","1,728.75","1,730.50","1,694.00","86.97K","-1.82%"
"2022-6-6","1,699.25","1,709.00","1,717.75","1,690.00","82.28K","0.09%"
"2022-6-7","1,728.25","1,699.25","1,732.75","1,692.25","147.74K","1.71%"
"2022-6-8","1,740.00","1,729.25","1,758.00","1,726.50","138.39K","0.68%"
"2022-6-9","1,769.00","1,741.00","1,784.00","1,728.50","172.23K","1.67%"
"2022-6-10","1,745.50","1,770.50","1,775.50","1,742.75","140.83K","-1.33%"
"2022-6-13","1,707.50","1,751.50","1,757.00","1,702.00","125.08K","-2.18%"
"2022-6-14","1,698.50","1,707.50","1,728.25","1,697.00","100.75K","-0.53%"
"2022-6-15","1,693.75","1,698.00","1,705.00","1,682.25","101.62K","-0.28%"
"2022-6-16","1,709.50","1,696.75","1,715.50","1,690.50","70.57K","0.93%"
"2022-6-17","1,702.00","1,712.50","1,724.50","1,700.50","84.65K","-0.44%"
"2022-6-21","1,681.00","1,695.00","1,702.00","1,675.75","100.68K","-1.23%"
"2022-6-22","1,652.75","1,684.25","1,685.00","1,647.50","102.26K","-1.68%"
"2022-6-23","1,593.25","1,654.00","1,655.50","1,590.00","128.17K","-3.60%"
"2022-6-24","1,610.75","1,588.25","1,620.50","1,583.00","92.49K","1.10%"
"2022-6-27","1,630.50","1,599.00","1,636.25","1,593.00","69.64K","1.23%"
"2022-6-28","1,663.75","1,637.00","1,668.25","1,633.50","59.70K","2.04%"
"2022-6-29","1,674.25","1,663.75","1,684.25","1,653.00","35.56K","0.63%"
"2022-6-30","1,675.00","1,671.00","1,702.75","1,653.75","6.47K","0.04%"
"2022-7-1","1,626.00","1,675.00","1,683.25","1,622.00","5.31K","-2.93%"
"2022-7-5","1,575.25","1,620.00","1,624.25","1,572.00","2.24K","-3.12%"
"2022-7-6","1,580.25","1,583.00","1,596.25","1,560.00","2.31K","0.32%"
"2022-7-7","1,591.25","1,591.00","1,620.00","1,589.00","0.74K","0.70%"
"2022-7-8","1,630.25","1,602.25","1,635.00","1,596.25","0.40K","2.45%"
"2022-7-11","1,641.00","1,645.00","1,660.00","1,637.00","0.38K","0.66%"
"2022-7-12","1,592.75","1,650.00","1,656.00","1,592.50","0.40K","-2.94%"
"2022-7-13","1,588.25","1,573.50","1,634.50","1,573.50","0.06K","-0.28%"
"2022-7-14","1,610.00","1,659.75","1,659.75","1,561.75","0.02K","1.37%"
"2022-7-15","1,466.00","1,477.50","1,490.00","1,456.25","22.61K","-8.94%"
"2022-7-18","1,497.25","1,478.25","1,513.50","1,465.50","22.42K","2.13%"
"2022-7-19","1,477.25","1,498.50","1,499.50","1,456.00","19.40K","-1.34%"
"2022-7-20","1,449.00","1,476.00","1,477.00","1,446.00","26.11K","-1.91%"
"2022-7-21","1,418.50","1,449.50","1,457.50","1,413.50","27.25K","-2.10%"
"2022-7-22","1,434.50","1,420.00","1,444.75","1,407.75","27.24K","1.13%"
"2022-7-25","1,473.00","1,450.00","1,474.00","1,433.75","24.85K","2.68%"
"2022-7-26","1,532.75","1,481.00","1,535.50","1,481.00","28.94K","4.06%"
"2022-7-27","1,578.75","1,532.00","1,582.75","1,531.25","31.66K","3.00%"
"2022-7-28","1,609.25","1,581.00","1,621.00","1,578.75","14.50K","1.93%"
"2022-7-29","1,637.00","1,609.25","1,671.00","1,609.25","4.78K","1.72%"
"2022-8-1","1,594.25","1,650.00","1,650.00","1,577.75","1.38K","-2.61%"
"2022-8-2","1,569.25","1,589.00","1,607.50","1,565.00","1.34K","-1.57%"
"2022-8-3","1,558.00","1,569.75","1,586.75","1,545.75","0.87K","-0.72%"
"2022-8-4","1,615.00","1,552.00","1,618.00","1,552.00","0.40K","3.66%"
"2022-8-5","1,614.75","1,624.75","1,624.75","1,598.25","0.24K","-0.02%"
"2022-8-8","1,619.50","1,605.50","1,629.00","1,603.00","0.35K","0.29%"
"2022-8-9","1,693.25","1,632.00","1,693.25","1,632.00","0.43K","4.55%"
"2022-8-10","1,688.75","1,715.00","1,730.75","1,688.00","0.24K","-0.27%"
"2022-8-11","1,709.50","1,690.00","1,737.75","1,690.00","0.09K","1.23%"
"2022-8-12","1,669.25","1,682.50","1,696.00","1,682.50","0.02K","-2.35%"
"2022-8-15","1,494.00","1,521.00","1,530.75","1,464.25","13.07K","-10.50%"
"2022-8-16","1,454.25","1,490.25","1,494.50","1,443.75","12.29K","-2.66%"
"2022-8-17","1,475.25","1,454.75","1,479.00","1,454.00","8.84K","1.44%"
"2022-8-18","1,495.50","1,475.00","1,499.75","1,467.25","8.58K","1.37%"
"2022-8-19","1,488.75","1,496.75","1,499.25","1,475.75","5.82K","-0.45%"
"2022-8-22","1,527.00","1,484.25","1,534.50","1,478.00","10.43K","2.57%"
"2022-8-23","1,566.75","1,530.00","1,581.00","1,528.25","13.08K","2.60%"
"2022-8-24","1,560.75","1,568.75","1,596.00","1,553.25","12.24K","-0.38%"
"2022-8-25","1,552.50","1,560.00","1,575.75","1,550.25","9.65K","-0.53%"
"2022-8-26","1,605.25","1,553.25","1,614.00","1,552.00","14.85K","3.40%"
"2022-8-29","1,534.75","1,606.25","1,612.25","1,530.50","11.28K","-4.39%"
"2022-8-30","1,513.00","1,534.50","1,538.50","1,480.00","4.54K","-1.42%"
"2022-8-31","1,507.50","1,514.75","1,524.50","1,493.25","0.58K","-0.36%"
"2022-9-1","1,472.75","1,511.25","1,511.25","1,469.00","0.70K","-2.31%"
"2022-9-2","1,510.50","1,480.00","1,518.50","1,480.00","0.12K","2.56%"
"2022-9-6","1,490.00","1,493.00","1,493.00","1,487.50","0.08K","-1.36%"
"2022-9-7","1,466.75","1,485.25","1,503.75","1,472.50","0.05K","-1.56%"
"2022-9-8","1,470.50","1,484.25","1,484.50","1,472.75","0.06K","0.26%"
"2022-9-9","1,489.25","1,481.00","1,481.75","1,481.00","0.01K","1.28%"
"2022-9-12","1,549.75","1,480.50","1,558.25","1,472.50","0.03K","4.06%"
"2022-9-13","1,534.25","1,556.00","1,556.00","1,525.00","0.17K","-1.00%"
"2022-9-14","1,503.75","1,503.75","1,506.25","1,503.75","0.20K","-1.99%"
"2022-9-15","1,451.50","1,456.00","1,468.50","1,444.00","100.63K","-3.47%"
"2022-9-16","1,448.50","1,449.00","1,455.00","1,433.75","85.17K","-0.21%"
"2022-9-19","1,461.25","1,446.00","1,465.75","1,438.25","88.51K","0.88%"
"2022-9-20","1,478.75","1,461.75","1,485.50","1,450.75","107.52K","1.20%"
"2022-9-21","1,461.25","1,476.50","1,488.75","1,459.50","95.50K","-1.18%"
"2022-9-22","1,457.00","1,456.50","1,476.00","1,448.75","115.43K","-0.29%"
"2022-9-23","1,425.75","1,455.00","1,456.00","1,420.50","120.14K","-2.14%"
"2022-9-26","1,411.25","1,424.50","1,433.75","1,408.25","125.61K","-1.02%"
"2022-9-27","1,408.00","1,411.25","1,437.25","1,407.00","144.46K","-0.23%"
"2022-9-28","1,408.75","1,409.00","1,412.50","1,390.75","153.87K","0.05%"
"2022-9-29","1,410.75","1,408.75","1,423.75","1,403.25","157.47K","0.14%"
"2022-9-30","1,364.75","1,410.50","1,425.75","1,363.25","185.77K","-3.26%"
"2022-10-3","1,374.00","1,364.00","1,376.50","1,361.25","122.44K","0.68%"
"2022-10-4","1,383.50","1,373.75","1,395.00","1,371.75","119.92K","0.69%"
"2022-10-5","1,369.75","1,382.75","1,385.25","1,362.50","108.76K","-0.99%"
"2022-10-6","1,358.00","1,369.50","1,376.75","1,350.00","110.34K","-0.86%"
"2022-10-7","1,367.00","1,358.00","1,373.50","1,350.75","140.54K","0.66%"
"2022-10-10","1,374.00","1,367.00","1,398.75","1,366.50","196.82K","0.51%"
"2022-10-11","1,376.25","1,373.25","1,385.25","1,365.25","126.08K","0.16%"
"2022-10-12","1,396.00","1,373.00","1,414.00","1,367.50","220.29K","1.44%"
"2022-10-13","1,395.75","1,394.50","1,405.00","1,378.75","145.76K","-0.02%"
"2022-10-14","1,383.75","1,394.00","1,410.00","1,382.75","123.74K","-0.86%"
"2022-10-17","1,385.25","1,381.50","1,395.00","1,376.25","116.45K","0.11%"
"2022-10-18","1,372.00","1,383.00","1,390.00","1,364.25","143.27K","-0.96%"
"2022-10-19","1,372.50","1,371.75","1,378.50","1,357.00","105.18K","0.04%"
"2022-10-20","1,391.50","1,371.00","1,396.50","1,370.25","130.96K","1.38%"
"2022-10-21","1,395.50","1,390.25","1,398.50","1,375.50","116.21K","0.29%"
"2022-10-24","1,372.00","1,393.00","1,393.00","1,368.25","118.81K","-1.68%"
"2022-10-25","1,382.00","1,372.00","1,386.50","1,366.00","98.75K","0.73%"
"2022-10-26","1,381.75","1,381.50","1,397.75","1,378.75","107.71K","-0.02%"
"2022-10-27","1,382.25","1,381.25","1,394.75","1,378.25","79.22K","0.04%"
"2022-10-28","1,387.75","1,382.00","1,390.75","1,370.00","66.79K","0.40%"
"2022-10-31","1,407.00","1,400.00","1,411.25","1,385.50","10.07K","1.39%"
"2022-11-1","1,435.75","1,405.50","1,436.50","1,403.75","5.33K","2.04%"
"2022-11-2","1,440.00","1,434.50","1,445.00","1,421.25","2.36K","0.30%"
"2022-11-3","1,426.75","1,435.50","1,440.00","1,416.50","0.99K","-0.92%"
"2022-11-4","1,451.50","1,424.25","1,453.75","1,424.25","0.47K","1.73%"
"2022-11-7","1,440.00","1,445.00","1,457.50","1,439.00","1.47K","-0.79%"
"2022-11-8","1,444.00","1,440.75","1,446.00","1,436.00","1.25K","0.28%"
"2022-11-9","1,459.75","1,444.50","1,460.75","1,435.50","0.82K","1.09%"
"2022-11-10","1,430.50","1,464.00","1,465.00","1,430.25","0.51K","-2.00%"
"2022-11-11","1,455.50","1,439.00","1,463.75","1,439.00","0.24K","1.75%"
"2022-11-14","1,441.75","1,460.00","1,460.00","1,435.75","0.03K","-0.94%"
"2022-11-15","1,457.25","1,440.00","1,464.75","1,432.50","99.99K","1.08%"
"2022-11-16","1,429.25","1,454.75","1,455.00","1,423.25","96.62K","-1.92%"
"2022-11-17","1,417.00","1,430.00","1,431.75","1,406.75","88.31K","-0.86%"
"2022-11-18","1,428.25","1,419.00","1,430.75","1,412.25","63.08K","0.79%"
"2022-11-21","1,436.75","1,427.25","1,438.00","1,417.25","69.91K","0.60%"
"2022-11-22","1,429.75","1,436.00","1,443.50","1,428.25","69.27K","-0.49%"
"2022-11-23","1,436.00","1,431.50","1,441.00","1,422.25","67.12K","0.44%"
"2022-11-25","1,436.25","1,436.75","1,448.00","1,431.00","41.57K","0.02%"
"2022-11-28","1,457.25","1,428.25","1,461.75","1,424.00","102.36K","1.46%"
"2022-11-29","1,459.50","1,454.75","1,468.50","1,449.00","91.12K","0.15%"
"2022-11-30","1,469.50","1,457.25","1,478.50","1,457.25","93.20K","0.69%"
"2022-12-1","1,429.75","1,466.00","1,469.75","1,425.25","134.07K","-2.71%"
"2022-12-2","1,438.50","1,432.00","1,443.00","1,425.50","91.65K","0.61%"
"2022-12-5","1,437.75","1,440.50","1,451.00","1,435.25","82.71K","-0.05%"
"2022-12-6","1,455.00","1,437.50","1,472.50","1,437.00","126.97K","1.20%"
"2022-12-7","1,472.00","1,456.00","1,478.00","1,455.75","145.11K","1.17%"
"2022-12-8","1,486.25","1,471.00","1,492.25","1,468.00","141.92K","0.97%"
"2022-12-9","1,483.75","1,484.25","1,492.75","1,477.75","96.09K","-0.17%"
"2022-12-12","1,460.50","1,483.50","1,483.50","1,457.75","125.86K","-1.57%"
"2022-12-13","1,479.75","1,461.25","1,487.75","1,460.75","145.78K","1.32%"
"2022-12-14","1,482.25","1,479.50","1,487.00","1,468.00","112.12K","0.17%"
"2022-12-15","1,473.50","1,481.00","1,486.00","1,468.00","97.51K","-0.59%"
"2022-12-16","1,480.00","1,473.50","1,486.00","1,465.50","69.33K","0.44%"
"2022-12-19","1,460.75","1,470.00","1,476.00","1,460.00","101.72K","-1.30%"
"2022-12-20","1,478.50","1,461.75","1,486.75","1,460.25","111.70K","1.22%"
"2022-12-21","1,481.00","1,477.00","1,489.00","1,475.25","84.79K","0.17%"
"2022-12-22","1,467.75","1,480.00","1,484.00","1,463.50","75.91K","-0.89%"
"2022-12-23","1,479.00","1,468.75","1,484.00","1,466.25","52.84K","0.77%"
"2022-12-27","1,482.25","1,490.00","1,516.75","1,478.25","61.93K","0.22%"
"2022-12-28","1,506.50","1,483.50","1,509.75","1,482.75","42.71K","1.64%"
"2022-12-29","1,508.75","1,504.75","1,516.25","1,501.25","27.31K","0.15%"
"2022-12-30","1,519.25","1,508.00","1,532.25","1,507.75","7.09K","0.70%"
"2023-1-3","1,487.25","1,519.25","1,523.25","1,485.00","2.95K","-2.11%"
"2023-1-4","1,478.25","1,491.75","1,496.25","1,477.25","2.20K","-0.61%"
"2023-1-5","1,466.75","1,481.25","1,481.25","1,462.00","1.17K","-0.78%"
"2023-1-6","1,501.50","1,471.75","1,503.25","1,471.75","2.02K","2.37%"
"2023-1-9","1,503.50","1,506.00","1,513.00","1,502.00","0.45K","0.13%"
"2023-1-10","1,510.00","1,501.50","1,518.50","1,501.50","0.35K","0.43%"
"2023-1-11","1,515.00","1,515.25","1,520.50","1,510.00","0.62K","0.33%"
"2023-1-12","1,529.50","1,511.50","1,541.75","1,511.50","0.49K","0.96%"
"2023-1-13","1,538.25","1,525.00","1,536.00","1,525.00","0.30K","0.57%"
"2023-1-17","1,539.75","1,518.75","1,541.00","1,512.50","118.31K","0.10%"
"2023-1-18","1,524.50","1,537.00","1,548.50","1,511.25","133.37K","-0.99%"
"2023-1-19","1,514.75","1,523.50","1,528.50","1,509.00","124.40K","-0.64%"
"2023-1-20","1,506.50","1,514.25","1,521.75","1,504.00","98.92K","-0.54%"
"2023-1-23","1,490.25","1,500.00","1,503.00","1,479.75","134.89K","-1.08%"
"2023-1-24","1,488.50","1,491.50","1,506.50","1,487.00","129.46K","-0.12%"
"2023-1-25","1,502.50","1,488.25","1,504.75","1,478.25","119.10K","0.94%"
"2023-1-26","1,523.50","1,506.50","1,526.25","1,500.00","123.25K","1.40%"
"2023-1-27","1,509.50","1,521.75","1,527.00","1,506.50","101.76K","-0.92%"
"2023-1-30","1,535.25","1,516.25","1,538.00","1,516.25","123.62K","1.71%"
"2023-1-31","1,538.00","1,533.50","1,543.75","1,524.50","126.43K","0.18%"
"2023-2-1","1,520.25","1,537.50","1,542.75","1,510.75","129.98K","-1.15%"
"2023-2-2","1,534.25","1,522.75","1,537.75","1,522.50","99.74K","0.92%"
"2023-2-3","1,532.00","1,533.50","1,539.75","1,524.75","101.44K","-0.15%"
"2023-2-6","1,521.25","1,532.00","1,535.50","1,516.75","131.71K","-0.70%"
"2023-2-7","1,515.25","1,521.00","1,530.50","1,511.00","164.24K","-0.39%"
"2023-2-8","1,519.75","1,516.00","1,527.75","1,505.75","177.79K","0.30%"
"2023-2-9","1,519.25","1,518.50","1,533.75","1,512.00","189.47K","-0.03%"
"2023-2-10","1,542.50","1,518.00","1,543.25","1,515.50","173.80K","1.53%"
"2023-2-13","1,542.75","1,542.00","1,555.50","1,537.00","162.41K","0.02%"
"2023-2-14","1,537.50","1,542.00","1,544.75","1,532.75","115.53K","-0.34%"
"2023-2-15","1,525.75","1,536.50","1,537.00","1,516.50","132.12K","-0.76%"
"2023-2-16","1,526.50","1,525.25","1,532.25","1,520.50","115.38K","0.05%"
"2023-2-17","1,527.25","1,526.00","1,533.25","1,524.25","93.64K","0.05%"
"2023-2-21","1,548.75","1,536.50","1,549.00","1,535.00","115.70K","1.41%"
