"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2022-2-9","89.66","89.86","90.58","88.41","445.62K","0.34%"
"2022-2-10","89.88","90.01","91.74","89.03","492.09K","0.25%"
"2022-2-11","93.10","90.00","94.66","89.19","554.42K","3.58%"
"2022-2-14","95.46","93.91","95.82","92.09","467.07K","2.53%"
"2022-2-15","92.07","94.83","95.17","90.66","442.64K","-3.55%"
"2022-2-16","93.66","92.21","95.01","90.00","401.45K","1.73%"
"2022-2-17","91.76","90.90","93.36","90.62","212.55K","-2.03%"
"2022-2-18","91.07","91.63","92.66","89.03","150.38K","-0.75%"
"2022-2-20","92.83","91.75","92.93","91.75","0.38K","1.93%"
"2022-2-21","93.93","92.83","95.19","90.35","6.05K","1.18%"
"2022-2-22","92.35","91.75","96.00","90.35","40.75K","-1.68%"
"2022-2-23","92.10","91.74","93.90","90.64","440.57K","-0.27%"
"2022-2-24","92.81","92.52","100.54","91.45","872.24K","0.77%"
"2022-2-25","91.59","93.32","95.64","90.06","523.79K","-1.31%"
"2022-2-28","95.72","94.99","99.10","94.43","490.80K","4.51%"
"2022-3-1","103.41","96.09","106.78","95.32","698.81K","8.03%"
"2022-3-2","110.60","107.12","112.51","105.18","651.85K","6.95%"
"2022-3-3","107.67","111.33","116.57","106.43","592.03K","-2.65%"
"2022-3-4","115.68","107.96","116.02","107.25","493.88K","7.44%"
"2022-3-7","119.40","121.33","130.50","115.54","576.02K","3.22%"
"2022-3-8","123.70","120.67","129.44","117.07","583.11K","3.60%"
"2022-3-9","108.70","124.66","126.84","103.63","594.77K","-12.13%"
"2022-3-10","106.02","110.41","114.88","105.53","437.92K","-2.47%"
"2022-3-11","109.33","105.99","110.29","104.48","368.19K","3.12%"
"2022-3-14","103.01","109.42","109.72","99.76","344.18K","-5.78%"
"2022-3-15","96.44","102.28","102.58","93.53","401.69K","-6.38%"
"2022-3-16","95.04","95.23","99.22","94.07","293.95K","-1.45%"
"2022-3-17","102.98","95.34","104.24","94.85","210.76K","8.35%"
"2022-3-18","104.70","103.62","106.28","102.30","74.25K","1.67%"
"2022-3-21","112.12","105.13","112.69","104.08","77.22K","7.09%"
"2022-3-22","111.76","112.90","115.01","109.30","22.94K","-0.32%"
"2022-3-23","114.93","108.85","115.40","108.38","289.18K","2.84%"
"2022-3-24","112.34","114.47","116.64","110.61","307.24K","-2.25%"
"2022-3-25","113.90","111.75","114.12","108.68","320.30K","1.39%"
"2022-3-28","105.96","112.92","112.93","102.83","372.25K","-6.97%"
"2022-3-29","104.24","103.47","107.84","98.44","387.20K","-1.62%"
"2022-3-30","107.82","105.24","108.75","104.55","284.54K","3.43%"
"2022-3-31","100.28","107.45","107.80","99.66","450.85K","-6.99%"
"2022-4-1","99.27","101.23","101.75","97.78","324.78K","-1.01%"
"2022-4-2","99.42","99.42","99.42","99.42","","0.15%"
"2022-4-4","103.28","98.95","103.94","98.05","288.13K","3.88%"
"2022-4-5","101.96","103.66","105.59","99.88","280.28K","-1.28%"
"2022-4-6","96.23","101.24","104.02","95.73","366.04K","-5.62%"
"2022-4-7","96.03","97.16","98.82","93.81","367.32K","-0.21%"
"2022-4-8","98.26","97.17","98.76","95.29","310.08K","2.32%"
"2022-4-11","94.29","98.40","98.52","92.93","315.87K","-4.04%"
"2022-4-12","100.60","95.17","101.35","94.84","329.04K","6.69%"
"2022-4-13","104.25","100.91","104.47","99.87","312.50K","3.63%"
"2022-4-14","106.95","104.20","107.64","102.12","244.95K","2.59%"
"2022-4-18","108.21","107.03","109.81","106.00","68.49K","1.18%"
"2022-4-19","102.56","107.75","108.92","102.10","71.79K","-5.22%"
"2022-4-20","102.75","103.05","104.16","100.70","17.02K","0.19%"
"2022-4-21","103.79","102.50","105.42","102.01","280.32K","1.01%"
"2022-4-22","102.07","104.07","104.22","101.06","246.12K","-1.66%"
"2022-4-25","98.54","101.38","101.55","95.28","328.15K","-3.46%"
"2022-4-26","101.70","98.64","102.78","97.06","351.85K","3.21%"
"2022-4-27","102.02","101.76","102.99","99.80","278.78K","0.31%"
"2022-4-28","105.36","102.11","105.68","100.13","312.06K","3.27%"
"2022-4-29","104.69","105.17","107.99","103.78","294.39K","-0.64%"
"2022-5-2","105.17","104.00","105.94","100.28","261.88K","0.46%"
"2022-5-3","102.41","105.08","105.80","102.10","239.27K","-2.62%"
"2022-5-4","107.81","103.50","108.61","102.95","272.91K","5.27%"
"2022-5-5","108.26","107.58","111.37","106.45","286.92K","0.42%"
"2022-5-6","109.77","108.70","111.18","107.24","294.28K","1.39%"
"2022-5-7","110.61","110.61","110.61","110.61","","0.77%"
"2022-5-9","103.09","110.43","110.49","102.13","368.18K","-6.80%"
"2022-5-10","99.76","102.65","104.16","98.86","389.75K","-3.23%"
"2022-5-11","105.71","99.00","106.44","98.20","382.70K","5.96%"
"2022-5-12","106.13","105.63","107.37","102.66","323.55K","0.40%"
"2022-5-13","110.49","106.65","110.64","106.29","240.99K","4.11%"
"2022-5-14","110.16","110.16","110.16","110.16","","-0.30%"
"2022-5-16","114.20","110.98","114.90","108.11","289.13K","3.67%"
"2022-5-17","112.40","113.87","115.56","111.75","252.63K","-1.58%"
"2022-5-18","109.59","113.66","115.42","108.46","103.67K","-2.50%"
"2022-5-19","112.21","109.09","112.62","105.13","68.51K","2.39%"
"2022-5-20","113.23","111.45","114.04","110.85","20.00K","0.91%"
"2022-5-23","110.29","110.56","111.96","109.15","215.62K","-2.60%"
"2022-5-24","109.77","110.41","111.43","108.61","224.79K","-0.47%"
"2022-5-25","110.33","110.39","111.68","109.23","191.37K","0.51%"
"2022-5-26","114.09","110.69","114.83","110.27","234.75K","3.41%"
"2022-5-27","115.07","114.20","115.30","112.85","217.28K","0.86%"
"2022-5-29","115.60","114.92","115.80","114.92","2.78K","0.46%"
"2022-5-30","117.61","115.60","117.76","115.40","92.79K","1.74%"
"2022-5-31","114.67","114.96","119.98","114.15","440.80K","-2.50%"
"2022-6-1","115.26","115.40","117.87","114.58","290.53K","0.51%"
"2022-6-2","116.87","114.80","117.77","111.20","327.60K","1.40%"
"2022-6-3","118.87","117.55","120.46","115.23","240.83K","1.71%"
"2022-6-6","118.50","120.82","120.99","117.63","246.83K","-0.31%"
"2022-6-7","119.41","119.10","120.36","117.14","341.69K","0.77%"
"2022-6-8","122.11","119.79","123.18","119.30","340.59K","2.26%"
"2022-6-9","121.51","122.43","122.72","120.79","293.30K","-0.49%"
"2022-6-10","120.67","121.46","122.75","118.33","352.91K","-0.69%"
"2022-6-13","120.93","120.19","122.25","117.47","372.40K","0.22%"
"2022-6-14","118.93","121.09","123.68","116.62","366.32K","-1.65%"
"2022-6-15","115.31","119.07","119.61","114.60","301.75K","-3.04%"
"2022-6-16","117.59","115.98","118.08","112.31","162.54K","1.98%"
"2022-6-17","109.56","117.08","118.97","108.25","103.15K","-6.83%"
"2022-6-19","110.34","110.48","110.86","110.34","0.24K","0.71%"
"2022-6-20","110.54","110.25","110.54","108.72","2.02K","0.18%"
"2022-6-21","110.65","110.58","112.47","108.72","28.46K","0.10%"
"2022-6-22","106.19","109.54","109.76","101.53","432.72K","-4.03%"
"2022-6-23","104.27","104.42","107.05","102.32","346.36K","-1.81%"
"2022-6-24","107.62","103.99","108.58","103.64","321.59K","3.21%"
"2022-6-27","109.57","107.22","110.54","105.60","282.91K","1.81%"
"2022-6-28","111.76","110.18","112.22","109.62","306.75K","2.00%"
"2022-6-29","109.78","111.86","114.05","109.22","322.06K","-1.77%"
"2022-6-30","105.76","109.70","110.45","105.10","362.89K","-3.66%"
"2022-7-1","108.43","106.01","109.34","104.56","305.34K","2.52%"
"2022-7-3","108.21","108.80","108.80","108.13","2.31K","-0.20%"
"2022-7-4","110.38","108.20","110.75","107.26","103.06K","2.01%"
"2022-7-5","99.50","108.80","111.45","97.43","594.22K","-9.86%"
"2022-7-6","98.53","100.36","102.14","95.10","444.11K","-0.97%"
"2022-7-7","102.73","98.22","104.48","96.57","379.86K","4.26%"
"2022-7-8","104.79","102.22","105.24","101.51","327.46K","2.01%"
"2022-7-11","104.09","104.79","105.05","100.89","348.57K","-0.67%"
"2022-7-12","95.84","103.46","103.49","95.35","398.55K","-7.93%"
"2022-7-13","96.30","95.89","97.96","93.67","347.19K","0.48%"
"2022-7-14","95.78","96.57","97.00","90.56","387.53K","-0.54%"
"2022-7-15","97.59","96.39","99.03","94.57","240.77K","1.89%"
"2022-7-18","102.60","97.27","102.80","95.85","84.67K","5.13%"
"2022-7-19","104.22","102.00","104.46","99.85","63.15K","1.58%"
"2022-7-20","102.26","103.60","104.39","101.51","28.96K","-1.88%"
"2022-7-21","96.35","99.91","99.99","94.59","318.91K","-5.78%"
"2022-7-22","94.70","96.51","97.95","94.23","307.57K","-1.71%"
"2022-7-25","96.70","95.10","96.94","93.01","279.00K","2.11%"
"2022-7-26","94.98","96.33","99.00","94.76","310.04K","-1.78%"
"2022-7-27","97.26","95.60","98.59","94.30","321.90K","2.40%"
"2022-7-28","96.42","98.17","99.84","96.04","318.40K","-0.86%"
"2022-7-29","98.62","97.30","101.88","96.41","349.37K","2.28%"
"2022-8-1","93.89","98.46","98.65","92.42","365.29K","-4.80%"
"2022-8-2","94.42","93.75","96.47","92.59","328.54K","0.56%"
"2022-8-3","90.66","93.83","96.57","90.38","395.10K","-3.98%"
"2022-8-4","88.54","90.95","91.90","87.55","334.93K","-2.34%"
"2022-8-5","89.01","88.06","90.76","87.01","350.02K","0.53%"
"2022-8-8","90.76","88.46","90.89","87.22","340.16K","1.97%"
"2022-8-9","90.50","90.69","92.65","89.05","347.05K","-0.29%"
"2022-8-10","91.93","90.51","92.43","87.66","383.77K","1.58%"
"2022-8-11","94.34","91.55","95.05","91.24","341.23K","2.62%"
"2022-8-12","92.09","94.09","94.81","91.16","264.95K","-2.38%"
"2022-8-15","89.41","91.94","92.10","86.82","275.44K","-2.91%"
"2022-8-16","86.53","87.93","90.65","85.73","305.37K","-3.22%"
"2022-8-17","88.11","87.10","89.16","85.88","230.35K","1.83%"
"2022-8-18","90.50","87.39","91.46","87.32","80.03K","2.71%"
"2022-8-19","90.77","90.39","92.09","88.38","58.71K","0.30%"
"2022-8-22","90.23","89.65","91.26","86.60","24.87K","-0.59%"
"2022-8-23","93.74","90.55","94.22","90.42","285.61K","3.89%"
"2022-8-24","94.89","93.78","95.40","92.79","320.39K","1.23%"
"2022-8-25","92.52","95.35","95.76","92.29","279.88K","-2.50%"
"2022-8-26","93.06","93.06","94.02","91.08","288.39K","0.58%"
"2022-8-29","97.01","92.96","97.37","92.29","283.46K","4.24%"
"2022-8-30","91.64","96.90","97.66","90.54","386.27K","-5.54%"
"2022-8-31","89.55","92.31","92.73","88.27","344.15K","-2.28%"
"2022-9-1","86.61","88.83","89.63","85.98","305.11K","-3.28%"
"2022-9-2","86.87","86.56","89.66","86.35","277.53K","0.30%"
"2022-9-4","88.25","86.84","88.29","86.84","5.38K","1.59%"
"2022-9-5","88.95","88.28","90.38","87.98","128.93K","0.79%"
"2022-9-6","86.88","86.84","90.39","86.18","420.26K","-2.33%"
"2022-9-7","81.94","86.93","87.76","81.50","380.78K","-5.69%"
"2022-9-8","83.54","81.91","84.25","81.20","342.76K","1.95%"
"2022-9-9","86.79","82.80","87.20","82.71","305.19K","3.89%"
"2022-9-12","87.78","86.25","89.10","85.16","275.10K","1.14%"
"2022-9-13","87.31","88.09","89.31","85.06","348.00K","-0.54%"
"2022-9-14","88.48","87.94","90.19","86.18","335.38K","1.34%"
"2022-9-15","85.10","88.91","89.15","84.53","235.36K","-3.82%"
"2022-9-16","85.11","85.16","86.59","84.27","87.83K","0.01%"
"2022-9-19","85.73","85.21","86.22","82.10","59.63K","0.73%"
"2022-9-20","84.45","85.61","86.45","83.52","26.23K","-1.49%"
"2022-9-21","82.94","84.25","86.68","82.49","339.68K","-1.79%"
"2022-9-22","83.49","83.07","86.00","82.40","303.49K","0.66%"
"2022-9-23","78.74","83.54","83.92","78.04","334.27K","-5.69%"
"2022-9-26","76.71","79.23","80.31","76.25","280.93K","-2.58%"
"2022-9-27","78.50","76.47","79.51","76.42","283.61K","2.33%"
"2022-9-28","82.15","78.08","82.34","76.55","324.68K","4.65%"
"2022-9-29","81.23","81.90","82.94","80.34","286.13K","-1.12%"
"2022-9-30","79.49","81.74","82.56","79.14","253.15K","-2.14%"
"2022-10-3","83.63","81.02","84.56","80.87","287.17K","5.21%"
"2022-10-4","86.52","83.22","86.98","83.22","302.55K","3.46%"
"2022-10-5","87.76","86.37","88.42","85.42","329.79K","1.43%"
"2022-10-6","88.45","88.08","89.07","87.04","235.30K","0.79%"
"2022-10-7","92.64","88.93","93.31","88.00","429.16K","4.74%"
"2022-10-10","91.13","93.48","93.64","90.54","289.51K","-1.63%"
"2022-10-11","89.35","91.14","91.35","87.91","333.16K","-1.95%"
"2022-10-12","87.27","88.67","90.07","86.28","332.27K","-2.33%"
"2022-10-13","89.11","87.08","89.66","85.56","298.03K","2.11%"
"2022-10-14","85.61","89.27","89.73","85.20","237.03K","-3.93%"
"2022-10-17","85.46","85.59","87.12","84.61","172.02K","-0.18%"
"2022-10-18","82.82","85.70","86.51","82.09","97.30K","-3.09%"
"2022-10-19","85.55","83.69","86.20","82.59","71.31K","3.30%"
"2022-10-20","85.98","85.94","88.17","85.22","18.18K","0.50%"
"2022-10-21","85.05","85.07","85.90","83.15","272.80K","-1.08%"
"2022-10-24","84.58","85.24","85.92","82.63","250.73K","-0.55%"
"2022-10-25","85.32","84.88","86.03","83.06","240.44K","0.87%"
"2022-10-26","87.91","85.07","88.41","84.14","287.18K","3.04%"
"2022-10-27","89.08","88.26","89.79","87.33","292.56K","1.33%"
"2022-10-28","87.90","88.67","88.76","87.08","263.40K","-1.32%"
"2022-10-31","86.53","88.39","88.65","85.30","285.34K","-1.56%"
"2022-11-1","88.37","86.43","89.45","85.92","274.32K","2.13%"
"2022-11-2","90.00","88.62","90.36","87.72","280.96K","1.84%"
"2022-11-3","88.17","89.35","89.67","87.60","239.82K","-2.03%"
"2022-11-4","92.61","87.90","92.87","87.82","354.06K","5.04%"
"2022-11-7","91.79","91.00","93.74","90.40","322.42K","-0.89%"
"2022-11-8","88.91","91.87","92.17","88.52","344.22K","-3.14%"
"2022-11-9","85.83","88.57","89.24","85.50","388.30K","-3.46%"
"2022-11-10","86.47","85.85","87.35","84.70","340.01K","0.75%"
"2022-11-11","88.96","86.27","90.10","86.18","301.66K","2.88%"
"2022-11-14","85.87","89.02","89.84","85.15","315.45K","-3.47%"
"2022-11-15","86.92","85.25","88.68","84.06","331.71K","1.22%"
"2022-11-16","85.59","86.89","87.51","84.20","225.67K","-1.53%"
"2022-11-17","81.64","85.22","85.45","81.40","138.48K","-4.62%"
"2022-11-18","80.08","82.09","82.64","77.24","96.58K","-1.91%"
"2022-11-21","79.73","80.30","80.30","75.08","21.98K","-0.44%"
"2022-11-22","80.95","80.22","82.36","79.85","269.62K","1.53%"
"2022-11-23","77.94","81.08","81.95","76.83","379.15K","-3.72%"
"2022-11-24","77.95","77.52","78.20","76.91","89.79K","0.01%"
"2022-11-25","76.28","77.51","79.90","76.22","266.45K","-2.14%"
"2022-11-28","77.24","75.93","77.84","73.60","405.03K","1.26%"
"2022-11-29","78.20","76.54","79.65","76.29","381.87K","1.24%"
"2022-11-30","80.55","79.00","81.38","78.40","287.53K","3.01%"
"2022-12-1","81.22","80.40","83.34","79.93","321.43K","0.83%"
"2022-12-2","79.98","81.47","82.22","79.65","280.24K","-1.53%"
"2022-12-5","76.93","79.99","82.72","76.77","346.66K","-3.81%"
"2022-12-6","74.25","77.35","77.88","73.41","380.60K","-3.48%"
"2022-12-7","72.01","74.55","75.38","71.75","392.24K","-3.02%"
"2022-12-8","71.46","72.38","75.44","71.12","474.46K","-0.76%"
"2022-12-9","71.02","71.85","72.92","70.08","356.72K","-0.62%"
"2022-12-12","73.17","71.79","73.99","70.25","323.55K","3.03%"
"2022-12-13","75.39","73.29","76.37","73.21","352.86K","3.03%"
"2022-12-14","77.28","75.27","77.75","74.90","292.49K","2.51%"
"2022-12-15","76.11","77.37","77.77","75.33","224.66K","-1.51%"
"2022-12-16","74.29","76.37","76.57","73.33","99.21K","-2.39%"
"2022-12-19","75.19","74.50","76.41","73.81","69.35K","1.21%"
"2022-12-20","76.09","75.70","76.75","74.31","23.50K","1.20%"
"2022-12-21","78.29","75.99","78.61","75.80","234.62K","2.89%"
"2022-12-22","77.49","78.43","79.90","77.03","219.14K","-1.02%"
"2022-12-23","79.56","78.18","80.33","77.98","237.71K","2.67%"
"2022-12-25","79.35","79.35","79.35","79.35","","-0.26%"
"2022-12-26","80.96","79.35","81.06","79.35","5.83K","2.03%"
"2022-12-27","79.53","79.90","81.18","79.16","199.60K","-1.77%"
"2022-12-28","78.96","79.89","79.92","77.30","207.72K","-0.72%"
"2022-12-29","78.40","78.82","78.82","76.79","199.86K","-0.71%"
"2022-12-30","80.26","78.73","80.67","77.71","205.91K","2.37%"
"2023-1-1","80.51","80.51","80.51","80.51","","0.31%"
"2023-1-2","80.44","80.51","80.70","80.17","2.42K","-0.09%"
"2023-1-3","76.93","80.57","81.50","76.60","338.52K","-4.36%"
"2023-1-4","72.84","77.25","77.42","72.73","352.43K","-5.32%"
"2023-1-5","73.67","73.25","74.92","72.46","300.73K","1.14%"
"2023-1-6","73.77","73.97","75.47","73.24","258.13K","0.14%"
"2023-1-9","74.63","73.47","76.74","73.47","329.29K","1.17%"
"2023-1-10","75.12","74.86","75.92","73.84","307.43K","0.66%"
"2023-1-11","77.41","74.78","77.84","74.31","350.89K","3.05%"
"2023-1-12","78.39","77.70","79.16","77.10","307.71K","1.27%"
"2023-1-13","79.86","78.32","80.11","77.97","283.54K","1.88%"
"2023-1-15","79.78","80.20","80.20","79.77","1.57K","-0.10%"
"2023-1-16","78.75","79.77","79.92","78.55","72.24K","-1.29%"
"2023-1-17","80.18","80.10","81.23","78.53","312.28K","1.82%"
"2023-1-18","79.48","80.97","82.38","78.94","92.55K","-0.87%"
"2023-1-19","80.33","79.14","81.18","78.13","58.86K","1.07%"
"2023-1-20","81.31","80.60","81.64","79.69","21.11K","1.22%"
"2023-1-23","81.62","81.79","82.64","81.05","297.08K","0.38%"
"2023-1-24","80.13","81.62","82.22","79.66","288.21K","-1.83%"
"2023-1-25","80.15","80.26","81.23","79.45","297.23K","0.02%"
"2023-1-26","81.01","80.48","82.14","79.92","291.06K","1.07%"
"2023-1-27","79.68","81.22","82.48","79.04","367.59K","-1.64%"
"2023-1-30","77.90","80.04","80.49","77.66","327.43K","-2.23%"
"2023-1-31","78.87","77.91","79.25","76.55","312.73K","1.25%"
"2023-2-1","76.41","79.06","79.73","76.05","360.86K","-3.12%"
"2023-2-2","75.88","76.79","77.24","74.97","339.76K","-0.69%"
"2023-2-3","73.39","75.92","78.00","73.10","413.41K","-3.28%"
"2023-2-6","74.11","73.23","74.51","72.25","380.03K","0.98%"
"2023-2-7","77.14","74.57","77.60","74.35","408.28K","4.09%"
"2023-2-8","78.47","77.49","78.57","77.08","353.47K","1.72%"
"2023-2-9","78.06","78.45","78.84","76.52","324.16K","-0.52%"
"2023-2-10","79.72","77.68","80.33","77.47","356.06K","2.13%"
"2023-2-13","80.14","79.94","80.62","78.45","301.30K","0.53%"
"2023-2-14","79.06","79.06","79.61","77.46","299.94K","-1.35%"
"2023-2-15","78.59","78.83","79.15","77.25","264.49K","-0.59%"
"2023-2-16","78.49","78.54","79.54","77.92","117.60K","-0.13%"
"2023-2-17","76.34","78.07","78.25","75.06","93.27K","-2.74%"
"2023-2-19","76.49","76.53","76.61","76.42","0.04K","0.20%"
"2023-2-20","77.11","76.40","77.51","76.12","2.83K","0.81%"
"2023-2-21","76.16","76.53","77.51","75.69","35.48K","-1.23%"
"2023-2-22","73.95","76.11","76.55","73.80","332.02K","-2.90%"
"2023-2-23","75.39","73.92","75.99","73.83","333.84K","1.95%"
"2023-2-24","76.32","75.60","76.63","74.09","329.25K","1.23%"
"2023-2-27","75.68","76.42","76.82","74.99","266.09K","-0.84%"
"2023-2-28","77.05","75.76","77.83","75.55","300.09K","1.81%"
"2023-3-1","77.69","76.85","77.85","76.12","342.12K","0.83%"
"2023-3-2","78.16","77.74","78.59","77.23","260.33K","0.60%"
"2023-3-3","79.68","77.89","79.90","75.83","374.20K","1.94%"
"2023-3-6","80.46","79.92","80.63","78.32","292.35K","0.98%"
"2023-3-7","77.58","80.50","80.94","77.06","398.24K","-3.58%"
"2023-3-8","76.66","77.32","77.73","76.11","335.93K","-1.19%"
"2023-3-9","75.72","76.50","78.06","75.43","349.96K","-1.23%"
"2023-3-10","76.68","75.65","77.11","74.77","371.83K","1.27%"
"2023-3-13","74.80","76.60","77.47","72.30","457.42K","-2.45%"
"2023-3-14","71.33","74.70","74.90","70.78","432.86K","-4.64%"
"2023-3-15","67.61","71.56","72.56","65.65","555.16K","-5.22%"
"2023-3-16","68.35","68.22","69.38","65.71","327.12K","1.09%"
"2023-3-17","66.74","68.26","69.64","65.17","152.26K","-2.36%"
"2023-3-20","67.64","66.62","67.70","64.12","76.87K","1.35%"
"2023-3-21","69.33","67.62","69.60","66.77","26.35K","2.50%"
"2023-3-22","70.90","69.48","71.31","68.89","337.64K","2.26%"
"2023-3-23","69.96","69.95","71.67","69.14","335.24K","-1.33%"
"2023-3-24","69.26","69.51","70.38","66.82","380.85K","-1.00%"
"2023-3-27","72.81","69.42","73.10","69.13","353.60K","5.13%"
"2023-3-28","73.20","72.86","73.93","72.19","328.47K","0.54%"
"2023-3-29","72.97","73.61","74.37","72.76","312.67K","-0.31%"
"2023-3-30","74.37","72.98","74.63","72.61","269.74K","1.92%"
"2023-3-31","75.67","74.37","75.72","73.77","304.36K","1.75%"
"2023-4-3","80.42","80.10","81.69","79.00","547.13K","6.28%"
"2023-4-4","80.71","80.44","81.81","79.61","343.57K","0.36%"
"2023-4-5","80.61","81.01","81.24","79.72","254.97K","-0.12%"
"2023-4-6","80.70","80.37","80.96","79.65","259.52K","0.11%"
"2023-4-10","79.74","80.50","81.22","79.61","264.91K","-1.19%"
"2023-4-11","81.53","79.88","81.59","79.37","309.68K","2.24%"
"2023-4-12","83.26","81.44","83.53","81.28","356.13K","2.12%"
"2023-4-13","82.16","83.22","83.44","82.11","261.23K","-1.32%"
"2023-4-14","82.52","82.40","83.12","81.76","275.13K","0.44%"
"2023-4-17","80.83","82.48","82.71","80.47","217.05K","-2.05%"
"2023-4-18","80.86","81.00","81.48","79.87","96.29K","0.04%"
"2023-4-19","79.16","80.92","81.18","78.46","78.31K","-2.10%"
"2023-4-20","77.29","78.87","78.89","76.97","24.99K","-2.36%"
"2023-4-21","77.87","77.13","78.39","76.72","291.11K","0.75%"
"2023-4-24","78.76","77.97","79.18","76.72","306.72K","1.14%"
"2023-4-25","77.07","78.74","79.07","76.50","361.65K","-2.15%"
"2023-4-26","74.30","77.08","77.93","74.05","497.78K","-3.59%"
"2023-4-27","74.76","74.38","75.28","74.03","345.88K","0.62%"
"2023-4-28","76.78","74.91","76.92","73.93","328.40K","2.70%"
"2023-5-1","75.66","76.66","76.69","74.53","215.02K","-1.46%"
"2023-5-2","71.66","75.76","76.11","71.42","417.82K","-5.29%"
"2023-5-3","68.60","71.56","71.79","67.95","490.52K","-4.27%"
"2023-5-4","68.56","68.16","69.84","63.64","412.50K","-0.06%"
"2023-5-5","71.34","68.70","71.81","68.48","330.59K","4.05%"
"2023-5-8","73.16","71.35","73.69","71.04","290.08K","2.55%"
"2023-5-9","73.71","72.84","73.78","71.34","317.49K","0.75%"
"2023-5-10","72.56","73.58","73.89","71.80","351.51K","-1.56%"
"2023-5-11","70.87","72.77","73.50","70.63","365.89K","-2.33%"
"2023-5-12","70.04","71.42","71.78","69.93","275.44K","-1.17%"
"2023-5-15","71.11","70.04","71.69","69.41","259.01K","1.53%"
"2023-5-16","70.86","71.32","71.79","70.45","232.33K","-0.35%"
"2023-5-17","72.83","70.60","73.26","70.04","273.71K","2.78%"
"2023-5-18","71.86","72.75","72.87","71.42","80.86K","-1.33%"
"2023-5-19","71.55","71.94","73.40","71.03","69.95K","-0.43%"
"2023-5-22","71.99","71.70","72.36","70.55","18.68K","0.61%"
"2023-5-23","72.91","72.10","73.79","71.71","317.59K","1.28%"
"2023-5-24","74.34","73.77","74.73","73.13","386.61K","1.96%"
"2023-5-25","71.83","74.21","74.37","70.98","422.64K","-3.38%"
"2023-5-26","72.67","71.89","73.05","71.49","261.50K","1.17%"
"2023-5-28","73.21","73.13","73.43","73.07","3.96K","0.74%"
"2023-5-29","72.87","73.23","73.55","72.05","68.83K","-0.46%"
"2023-5-30","69.46","73.23","73.55","69.02","440.86K","-4.68%"
"2023-5-31","68.09","69.62","69.69","67.03","444.79K","-1.97%"
"2023-6-1","70.10","67.60","71.07","67.51","395.39K","2.95%"
"2023-6-2","71.74","70.21","72.17","70.00","322.60K","2.34%"
"2023-6-5","72.15","75.03","75.06","71.73","383.94K","0.57%"
"2023-6-6","71.74","71.99","72.33","70.13","314.96K","-0.57%"
"2023-6-7","72.53","71.56","73.19","71.01","299.13K","1.10%"
"2023-6-8","71.29","72.47","73.28","69.03","485.40K","-1.71%"
"2023-6-9","70.17","70.94","71.77","70.10","300.72K","-1.57%"
"2023-6-12","67.12","70.27","70.33","66.80","404.77K","-4.35%"
"2023-6-13","69.42","67.31","69.83","67.15","366.35K","3.43%"
"2023-6-14","68.27","69.35","70.49","68.07","304.45K","-1.66%"
"2023-6-15","70.62","68.70","70.96","67.97","115.61K","3.44%"
"2023-6-16","71.78","70.55","71.89","69.95","99.19K","1.64%"
"2023-6-18","71.26","71.45","71.50","71.20","0.12K","-0.72%"
"2023-6-19","71.29","71.16","72.02","70.63","3.73K","0.04%"
"2023-6-20","70.50","71.45","72.09","69.65","28.74K","-1.11%"
"2023-6-21","72.53","70.90","72.72","70.80","264.66K","2.88%"
"2023-6-22","69.51","72.43","72.65","68.93","421.35K","-4.16%"
"2023-6-23","69.16","69.53","69.65","67.35","322.48K","-0.50%"
"2023-6-26","69.37","69.84","70.11","68.71","280.12K","0.30%"
"2023-6-27","67.70","69.49","70.15","67.50","384.75K","-2.41%"
"2023-6-28","69.56","68.01","69.73","67.05","368.30K","2.75%"
"2023-6-29","69.86","69.25","70.60","68.93","292.87K","0.43%"
"2023-6-30","70.64","69.82","71.04","69.53","299.87K","1.12%"
"2023-7-3","69.79","70.45","71.77","69.69","303.48K","-1.20%"
"2023-7-4","71.06","70.08","71.33","69.91","95.97K","1.82%"
"2023-7-5","71.79","70.15","72.17","69.90","456.81K","1.03%"
"2023-7-6","71.80","71.80","72.34","70.22","395.38K","0.01%"
"2023-7-7","73.86","71.89","73.92","71.19","362.63K","2.87%"
"2023-7-10","72.99","73.86","74.15","72.67","301.01K","-1.18%"
"2023-7-11","74.83","73.19","74.96","72.98","326.88K","2.52%"
"2023-7-12","75.75","74.83","76.15","74.67","352.89K","1.23%"
"2023-7-13","76.89","75.85","77.33","75.32","379.73K","1.50%"
"2023-7-14","75.42","77.16","77.30","75.11","299.58K","-1.91%"
"2023-7-17","74.15","75.02","76.09","73.84","244.79K","-1.68%"
"2023-7-18","75.75","74.18","75.96","73.88","125.09K","2.16%"
"2023-7-19","75.35","75.84","76.97","75.07","92.92K","-0.53%"
"2023-7-20","75.63","75.35","76.15","74.72","23.71K","0.37%"
"2023-7-21","77.07","75.70","77.29","75.69","308.11K","1.90%"
"2023-7-22","76.83","76.83","76.83","76.83","","-0.31%"
"2023-7-24","78.74","77.01","79.28","76.44","368.29K","2.49%"
"2023-7-25","79.63","78.85","79.90","78.29","349.60K","1.13%"
"2023-7-26","78.78","79.34","79.77","78.55","322.03K","-1.07%"
